#------------------------------------------------------------------------------
#
# Copyright (c) Oracle Corporation 1998. All Rights Reserved.
#
#------------------------------------------------------------------------------
#
# Name:          Mapping table from UDC to ISO 10646(Unicode) Private Use 
#                Area(PUA) for
#                TRADITIONAL CHINESE character sets of Oracle NLSRTL
#
# Created Date:  Tue Dec 22 15:38:26 1998

#
# Table Version: It is generated from NLSRTL Version 3.4.0.0.0 - Production.
#
# Table Owner:   Oracle Corporation
#
# Tables:        This file includes two tables
#
#                Table 1: Character sets which belong to TRADITIONAL CHINESE language
#
#                Table 2: Mapping between PUA and UDC values of all character
#                         set which has PUA mapping (stated 'yes' in Table 1.)
#
# Table 1 format:
#                Columns separated by spaces:
#                    Column 1: (pos.  3-30) character set name
#                    Column 2: (pos. 32-35) character set id
#                    Column 3: (pos. 37-39) has PUA mapping (yes/no)?
#
#                The entries are in Oracle character set id order.
#
# Table 2 format:
#                Columns separated by spaces
#                   Column 1: (pos.  1-10) ISO 10646 code in hex
#                   Column 2: (pos. 12-21) value of 1st character set in hex
#                   Column 3: (pos. 23-32) value of 2nd character set in hex
#                     :
#                     :
#                   Column N: (pos. xx-xx) value of Nth character set in hex
#                The entries are in ISO 10646 code value order.
#
#------------------------------------------------------------------------------
# Table 1.
# CHARACTER SET NAME            ID  PUA?
# ---------------------------- ---- ---
# ZHT32EUC                      860 no
# ZHT32SOPS                     861 no
# ZHT16DBT                      862 no
# ZHT32TRIS                     863 no
# ZHT16DBCS                     864 yes
# ZHT16BIG5                     865 no
# ZHT16CCDC                     866 no
# ZHT16MSWIN950                 867 yes
# ZHT32EUCFIXED                1860 no
# ZHT32TRISFIXED               1863 no
# ZHT16DBCSFIXED               1864 yes
# ZHT16BIG5FIXED               1865 no
#------------------------------------------------------------------------------
# Table 2.
# PUA      ID:864     ID:867     ID:1864   
#--------- ---------- ---------- ----------
EFB8       D78E       82C5       D78E      
EFB9       D78F       82C6       D78F      
EFBA       D790       82C7       D790      
EFBB       D791       82C8       D791      
EFBC       D792       82C9       D792      
EFBD       D793       82CA       D793      
EFBE       D794       82CB       D794      
EFBF       D795       82CC       D795      
EFC0       D796       82CD       D796      
EFC1       D797       82CE       D797      
EFC2       D798       82CF       D798      
EFC3       D799       82D0       D799      
EFC4       D79A       82D1       D79A      
EFC5       D79B       82D2       D79B      
EFC6       D79C       82D3       D79C      
EFC7       D79D       82D4       D79D      
EFC8       D79E       82D5       D79E      
EFC9       D79F       82D6       D79F      
EFCA       D7A0       82D7       D7A0      
EFCB       D7A1       82D8       D7A1      
EFCC       D7A2       82D9       D7A2      
EFCD       D7A3       82DA       D7A3      
EFCE       D7A4       82DB       D7A4      
EFCF       D7A5       82DC       D7A5      
EFD0       D7A6       82DD       D7A6      
EFD1       D7A7       82DE       D7A7      
EFD2       D7A8       82DF       D7A8      
EFD3       D7A9       82E0       D7A9      
EFD4       D7AA       82E1       D7AA      
EFD5       D7AB       82E2       D7AB      
EFD6       D7AC       82E3       D7AC      
EFD7       D7AD       82E4       D7AD      
EFD8       D7AE       82E5       D7AE      
EFD9       D7AF       82E6       D7AF      
EFDA       D7B0       82E7       D7B0      
EFDB       D7B1       82E8       D7B1      
EFDC       D7B2       82E9       D7B2      
EFDD       D7B3       82EA       D7B3      
EFDE       D7B4       82EB       D7B4      
EFDF       D7B5       82EC       D7B5      
EFE0       D7B6       82ED       D7B6      
EFE1       D7B7       82EE       D7B7      
EFE2       D7B8       82EF       D7B8      
EFE3       D7B9       82F0       D7B9      
EFE4       D7BA       82F1       D7BA      
EFE5       D7BB       82F2       D7BB      
EFE6       D7BC       82F3       D7BC      
EFE7       D7BD       82F4       D7BD      
EFE8       D7BE       82F5       D7BE      
EFE9       D7BF       82F6       D7BF      
EFEA       D7C0       82F7       D7C0      
EFEB       D7C1       82F8       D7C1      
EFEC       D7C2       82F9       D7C2      
EFED       D7C3       82FA       D7C3      
EFEE       D7C4       82FB       D7C4      
EFEF       D7C5       82FC       D7C5      
EFF0       D7C6       82FD       D7C6      
EFF1       D7C7       82FE       D7C7      
EFF2       D7C8       8340       D7C8      
EFF3       D7C9       8341       D7C9      
EFF4       D7CA       8342       D7CA      
EFF5       D7CB       8343       D7CB      
EFF6       D7CC       8344       D7CC      
EFF7       D7CD       8345       D7CD      
EFF8       D7CE       8346       D7CE      
EFF9       D7CF       8347       D7CF      
EFFA       D7D0       8348       D7D0      
EFFB       D7D1       8349       D7D1      
EFFC       D7D2       834A       D7D2      
EFFD       D7D3       834B       D7D3      
EFFE       D7D4       834C       D7D4      
EFFF       D7D5       834D       D7D5      
F000       D7D6       834E       D7D6      
F001       D7D7       834F       D7D7      
F002       D7D8       8350       D7D8      
F003       D7D9       8351       D7D9      
F004       D7DA       8352       D7DA      
F005       D7DB       8353       D7DB      
F006       D7DC       8354       D7DC      
F007       D7DD       8355       D7DD      
F008       D7DE       8356       D7DE      
F009       D7DF       8357       D7DF      
F00A       D7E0       8358       D7E0      
F00B       D7E1       8359       D7E1      
F00C       D7E2       835A       D7E2      
F00D       D7E3       835B       D7E3      
F00E       D7E4       835C       D7E4      
F00F       D7E5       835D       D7E5      
F010       D7E6       835E       D7E6      
F011       D7E7       835F       D7E7      
F012       D7E8       8360       D7E8      
F013       D7E9       8361       D7E9      
F014       D7EA       8362       D7EA      
F015       D7EB       8363       D7EB      
F016       D7EC       8364       D7EC      
F017       D7ED       8365       D7ED      
F018       D7EE       8366       D7EE      
F019       D7EF       8367       D7EF      
F01A       D7F0       8368       D7F0      
F01B       D7F1       8369       D7F1      
F01C       D7F2       836A       D7F2      
F01D       D7F3       836B       D7F3      
F01E       D7F4       836C       D7F4      
F01F       D7F5       836D       D7F5      
F020       D7F6       836E       D7F6      
F021       D7F7       836F       D7F7      
F022       D7F8       8370       D7F8      
F023       D7F9       8371       D7F9      
F024       D7FA       8372       D7FA      
F025       D7FB       8373       D7FB      
F026       D7FC       8374       D7FC      
F027       D7FD       8375       D7FD      
F028       D841       8376       D841      
F029       D842       8377       D842      
F02A       D843       8378       D843      
F02B       D844       8379       D844      
F02C       D845       837A       D845      
F02D       D846       837B       D846      
F02E       D847       837C       D847      
F02F       D848       837D       D848      
F030       D849       837E       D849      
F031       D84A       83A1       D84A      
F032       D84B       83A2       D84B      
F033       D84C       83A3       D84C      
F034       D84D       83A4       D84D      
F035       D84E       83A5       D84E      
F036       D84F       83A6       D84F      
F037       D850       83A7       D850      
F038       D851       83A8       D851      
F039       D852       83A9       D852      
F03A       D853       83AA       D853      
F03B       D854       83AB       D854      
F03C       D855       83AC       D855      
F03D       D856       83AD       D856      
F03E       D857       83AE       D857      
F03F       D858       83AF       D858      
F040       D859       83B0       D859      
F041       D85A       83B1       D85A      
F042       D85B       83B2       D85B      
F043       D85C       83B3       D85C      
F044       D85D       83B4       D85D      
F045       D85E       83B5       D85E      
F046       D85F       83B6       D85F      
F047       D860       83B7       D860      
F048       D861       83B8       D861      
F049       D862       83B9       D862      
F04A       D863       83BA       D863      
F04B       D864       83BB       D864      
F04C       D865       83BC       D865      
F04D       D866       83BD       D866      
F04E       D867       83BE       D867      
F04F       D868       83BF       D868      
F050       D869       83C0       D869      
F051       D86A       83C1       D86A      
F052       D86B       83C2       D86B      
F053       D86C       83C3       D86C      
F054       D86D       83C4       D86D      
F055       D86E       83C5       D86E      
F056       D86F       83C6       D86F      
F057       D870       83C7       D870      
F058       D871       83C8       D871      
F059       D872       83C9       D872      
F05A       D873       83CA       D873      
F05B       D874       83CB       D874      
F05C       D875       83CC       D875      
F05D       D876       83CD       D876      
F05E       D877       83CE       D877      
F05F       D878       83CF       D878      
F060       D879       83D0       D879      
F061       D87A       83D1       D87A      
F062       D87B       83D2       D87B      
F063       D87C       83D3       D87C      
F064       D87D       83D4       D87D      
F065       D87E       83D5       D87E      
F066       D87F       83D6       D87F      
F067       D881       83D7       D881      
F068       D882       83D8       D882      
F069       D883       83D9       D883      
F06A       D884       83DA       D884      
F06B       D885       83DB       D885      
F06C       D886       83DC       D886      
F06D       D887       83DD       D887      
F06E       D888       83DE       D888      
F06F       D889       83DF       D889      
F070       D88A       83E0       D88A      
F071       D88B       83E1       D88B      
F072       D88C       83E2       D88C      
F073       D88D       83E3       D88D      
F074       D88E       83E4       D88E      
F075       D88F       83E5       D88F      
F076       D890       83E6       D890      
F077       D891       83E7       D891      
F078       D892       83E8       D892      
F079       D893       83E9       D893      
F07A       D894       83EA       D894      
F07B       D895       83EB       D895      
F07C       D896       83EC       D896      
F07D       D897       83ED       D897      
F07E       D898       83EE       D898      
F07F       D899       83EF       D899      
F080       D89A       83F0       D89A      
F081       D89B       83F1       D89B      
F082       D89C       83F2       D89C      
F083       D89D       83F3       D89D      
F084       D89E       83F4       D89E      
F085       D89F       83F5       D89F      
F086       D8A0       83F6       D8A0      
F087       D8A1       83F7       D8A1      
F088       D8A2       83F8       D8A2      
F089       D8A3       83F9       D8A3      
F08A       D8A4       83FA       D8A4      
F08B       D8A5       83FB       D8A5      
F08C       D8A6       83FC       D8A6      
F08D       D8A7       83FD       D8A7      
F08E       D8A8       83FE       D8A8      
F08F       D8A9       8440       D8A9      
F090       D8AA       8441       D8AA      
F091       D8AB       8442       D8AB      
F092       D8AC       8443       D8AC      
F093       D8AD       8444       D8AD      
F094       D8AE       8445       D8AE      
F095       D8AF       8446       D8AF      
F096       D8B0       8447       D8B0      
F097       D8B1       8448       D8B1      
F098       D8B2       8449       D8B2      
F099       D8B3       844A       D8B3      
F09A       D8B4       844B       D8B4      
F09B       D8B5       844C       D8B5      
F09C       D8B6       844D       D8B6      
F09D       D8B7       844E       D8B7      
F09E       D8B8       844F       D8B8      
F09F       D8B9       8450       D8B9      
F0A0       D8BA       8451       D8BA      
F0A1       D8BB       8452       D8BB      
F0A2       D8BC       8453       D8BC      
F0A3       D8BD       8454       D8BD      
F0A4       D8BE       8455       D8BE      
F0A5       D8BF       8456       D8BF      
F0A6       D8C0       8457       D8C0      
F0A7       D8C1       8458       D8C1      
F0A8       D8C2       8459       D8C2      
F0A9       D8C3       845A       D8C3      
F0AA       D8C4       845B       D8C4      
F0AB       D8C5       845C       D8C5      
F0AC       D8C6       845D       D8C6      
F0AD       D8C7       845E       D8C7      
F0AE       D8C8       845F       D8C8      
F0AF       D8C9       8460       D8C9      
F0B0       D8CA       8461       D8CA      
F0B1       D8CB       8462       D8CB      
F0B2       D8CC       8463       D8CC      
F0B3       D8CD       8464       D8CD      
F0B4       D8CE       8465       D8CE      
F0B5       D8CF       8466       D8CF      
F0B6       D8D0       8467       D8D0      
F0B7       D8D1       8468       D8D1      
F0B8       D8D2       8469       D8D2      
F0B9       D8D3       846A       D8D3      
F0BA       D8D4       846B       D8D4      
F0BB       D8D5       846C       D8D5      
F0BC       D8D6       846D       D8D6      
F0BD       D8D7       846E       D8D7      
F0BE       D8D8       846F       D8D8      
F0BF       D8D9       8470       D8D9      
F0C0       D8DA       8471       D8DA      
F0C1       D8DB       8472       D8DB      
F0C2       D8DC       8473       D8DC      
F0C3       D8DD       8474       D8DD      
F0C4       D8DE       8475       D8DE      
F0C5       D8DF       8476       D8DF      
F0C6       D8E0       8477       D8E0      
F0C7       D8E1       8478       D8E1      
F0C8       D8E2       8479       D8E2      
F0C9       D8E3       847A       D8E3      
F0CA       D8E4       847B       D8E4      
F0CB       D8E5       847C       D8E5      
F0CC       D8E6       847D       D8E6      
F0CD       D8E7       847E       D8E7      
F0CE       D8E8       84A1       D8E8      
F0CF       D8E9       84A2       D8E9      
F0D0       D8EA       84A3       D8EA      
